,Edges,y,CN,SaI,JI,SoI,HPI,HDI,LHN1,PAI,AAI,RAI,KzI,LHN2,ACT,CBL,RWR,MFI
30252,"(114, 193)",1,24,0.472407995507,0.255319148936,0.406779661017,0.827586206897,0.269662921348,0.0092987214258,2581,6.23092128928,0.543939689836,0.00941831232266,0,20.9203272277,0.147113206562,-0.000198694471477,0.00414951153963
30280,"(114, 222)",1,20,0.559892510956,0.377358490566,0.547945205479,0.689655172414,0.454545454545,0.0156739811912,1276,4.99446786522,0.376994116747,0.00692288937475,0,16.7590392535,0.114818782261,-0.000248635974804,0.00426884214131
30683,"(116, 212)",1,3,0.387298334621,0.1875,0.315789473684,0.75,0.2,0.05,60,0.951551292188,0.142948717949,0.000670551747639,0,2.95108725102,0.050745124474,-0.00137623985689,0.00597086066519
30758,"(116, 289)",1,2,0.242535625036,0.105263157895,0.190476190476,0.5,0.117647058824,0.0294117647059,68,0.617743091493,0.0929487179487,0.000496323557961,0,2.99254505631,0.0421037355963,-0.0013421534208,0.0049146894465
32098,"(123, 174)",1,7,0.231793162486,0.106060606061,0.191780821918,0.4375,0.122807017544,0.00767543859649,912,1.69280343139,0.118561524707,0.00285894525997,0,11.5886461883,0.0685135030767,-0.000347872262994,0.00356904130145
32148,"(123, 226)",1,14,0.343203236492,0.132075471698,0.233333333333,0.875,0.134615384615,0.00841346153846,1664,4.07224787471,0.533532986646,0.00525054813601,0,13.0446253795,0.108983796948,-0.000313414947165,0.00393651739674
32149,"(123, 227)",1,13,0.446421832833,0.232142857143,0.376811594203,0.8125,0.245283018868,0.0153301886792,848,4.02358238701,0.591271584195,0.00424107033856,0,11.8716907076,0.106195744889,-0.000353626676235,0.00456002889612
32760,"(126, 226)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,68.9575075068,0.0,0.0,0.0
33294,"(129, 161)",1,16,0.343471032593,0.197530864198,0.329896907216,0.457142857143,0.258064516129,0.0073732718894,2170,4.10451861653,0.34530652308,0.00558822346643,0,18.2861389032,0.0628903656133,-0.000194269123625,0.00324797551878
33324,"(129, 196)",1,22,0.558800558801,0.338461538462,0.505747126437,0.88,0.354838709677,0.0141935483871,1550,5.86728141915,0.554894177836,0.00801560747293,0,17.352242996,0.131999146161,-0.00024393793049,0.00448826826934
33390,"(129, 283)",1,28,0.609849578617,0.411764705882,0.583333333333,0.823529411765,0.451612903226,0.0132827324478,2108,7.37727046386,0.651515298189,0.010100934573,0,21.2473664981,0.147143238459,-0.000197921241777,0.00442624417795
33391,"(129, 284)",1,42,0.568606879128,0.388888888889,0.56,0.677419354839,0.477272727273,0.00769794721408,5456,11.8528743145,1.29593962378,0.0149101526032,0,32.7140523075,0.169962566504,-0.000119483704198,0.00388331730044
33392,"(129, 285)",1,3,0.170388550274,0.046875,0.089552238806,0.6,0.0483870967742,0.00967741935484,310,0.923290217345,0.123988414686,0.00119851924096,0,4.4131109514,0.0559539369151,-0.000939301226601,0.00395642375195
33403,"(129, 298)",1,27,0.60616789434,0.402985074627,0.574468085106,0.84375,0.435483870968,0.0136088709677,1984,7.3827796719,0.7838027551,0.0096273764835,0,20.3952837246,0.139395209966,-0.000205910250234,0.0043740914285
33773,"(131, 273)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,2.57321953938e-06,0,0.434585586735,0.0240589170616,-0.0049668806865,0.00226829502004
34492,"(135, 210)",1,14,0.462068853389,0.245614035088,0.394366197183,0.823529411765,0.259259259259,0.0152505446623,918,3.45992846209,0.260603626337,0.00539857553854,0,12.6979404141,0.105768596533,-0.000336130133605,0.00439702041177
34513,"(135, 234)",1,15,0.536398904889,0.3125,0.47619047619,0.882352941176,0.326086956522,0.0191815856777,782,3.77503921516,0.296084485347,0.00532985681732,0,12.1292037482,0.102557020096,-0.00035012697934,0.00453642363026
35815,"(142, 222)",1,5,0.284901441149,0.108695652174,0.196078431373,0.714285714286,0.113636363636,0.0162337662338,308,1.12598560571,0.0597827611113,0.00185421078466,0,5.80144951349,0.0543121019551,-0.000719633281283,0.00383847749059
35863,"(142, 271)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,2.50965229479e-05,0,0.8529725174,0.00130063873219,-0.0049668806865,0.00191923874529
37067,"(149, 193)",1,3,0.129822696722,0.0326086956522,0.0631578947368,0.5,0.0337078651685,0.00561797752809,534,0.808260427426,0.0796536796537,0.00144964479739,0,5.28557295765,0.0681432351516,-0.000773168458924,0.00379620713019
37279,"(150, 226)",1,3,0.169841555122,0.0288461538462,0.0560747663551,1.0,0.0288461538462,0.00961538461538,312,0.68871714931,0.0398255050154,0.00126348695998,0,2.85821424659,0.0272897524883,-0.00149046219319,0.00286229809932
37571,"(152, 163)",1,15,0.53708615553,0.288461538462,0.44776119403,1.0,0.288461538462,0.0192307692308,780,3.7007354577,0.272305302762,0.00537383463079,0,11.4627952977,0.101807680604,-0.000373312025957,0.00449456790142
37632,"(152, 227)",1,11,0.390129796173,0.19298245614,0.323529411765,0.733333333333,0.207547169811,0.0138364779874,795,2.72775061306,0.204503302735,0.00417841306212,0,11.3602655568,0.0894645531835,-0.000371735095405,0.00410443496699
37685,"(152, 283)",1,11,0.487088187047,0.289473684211,0.448979591837,0.733333333333,0.323529411765,0.021568627451,510,2.67429391163,0.18642179693,0.00391468682377,0,10.2427126693,0.0844967640679,-0.000417558842027,0.00446221339506
38068,"(154, 314)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,5.10601908224e-06,0,0.537276696477,0.159418694251,-0.00651903090104,0.0204964018204
38483,"(157, 222)",1,22,0.459933105504,0.297297297297,0.458333333333,0.5,0.423076923077,0.00961538461538,2288,5.40335282835,0.386274023121,0.0083833913407,0,21.8285244984,0.111038402967,-0.000182350514714,0.00381365341823
38503,"(157, 246)",1,18,0.52048343877,0.315789473684,0.48,0.782608695652,0.346153846154,0.0150501672241,1196,5.00915643715,0.555382337602,0.00580400475934,0,15.3153604549,0.0996746098459,-0.000272534736665,0.00425903237998
38533,"(157, 279)",1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,43.0400694052,-1.2992533796,0.0,0.0
38550,"(157, 303)",1,8,0.350823207723,0.148148148148,0.258064516129,0.8,0.153846153846,0.0153846153846,520,2.20763296991,0.249210200091,0.00268197652315,0,8.08046947582,0.0653501445987,-0.000518179379313,0.00407931066073
38555,"(157, 309)",1,16,0.496138938357,0.285714285714,0.444444444444,0.8,0.307692307692,0.0153846153846,1040,4.35078837252,0.447109415618,0.00516016046947,0,13.6266025977,0.0900628026421,-0.000300878349279,0.00416978213059
38567,"(157, 321)",1,27,0.57774666489,0.402985074627,0.574468085106,0.642857142857,0.519230769231,0.0123626373626,2184,6.98939195145,0.61373167629,0.00979181294356,0,21.9854897599,0.122119068012,-0.000187054000213,0.00405868792192
38738,"(158, 324)",1,3,0.292770021885,0.157894736842,0.272727272727,0.428571428571,0.2,0.0285714285714,105,1.12429510014,0.237543859649,0.000667329267426,0,3.94983318911,0.0565304260079,-0.000910594792526,0.0056354510539
38820,"(159, 249)",1,38,0.493798077871,0.281481481481,0.439306358382,0.808510638298,0.301587301587,0.0064167510976,5922,11.4249637888,1.49363032545,0.0138407651209,0,31.9207205387,0.17583471869,-0.000126960750409,0.00386569025374
38850,"(159, 282)",1,34,0.592762837191,0.409638554217,0.581196581197,0.723404255319,0.485714285714,0.0103343465046,3290,9.21379842525,0.899108227712,0.0118638191956,0,26.1215090088,0.141032730193,-0.000154554532,0.00397287215705
39094,"(161, 199)",1,2,0.239045721867,0.0571428571429,0.108108108108,1.0,0.0571428571429,0.0285714285714,70,1.17646713376,0.361111111111,0.000396468785236,0,1.51959208066,0.117947833815,-0.00229718231751,0.00848903803894
39108,"(161, 216)",1,16,0.604743156815,0.410256410256,0.581818181818,0.8,0.457142857143,0.0228571428571,700,4.47773861948,0.497644612456,0.00421216118582,0,11.5166256297,0.0662432551197,-0.000341473047197,0.00417032463647
39206,"(161, 324)",1,8,0.349148624378,0.190476190476,0.32,0.533333333333,0.228571428571,0.0152380952381,525,2.17843640408,0.234130658926,0.00208492922163,0,8.67137040098,0.0584112732241,-0.000413906723875,0.00389279544666
39430,"(163, 220)",1,13,0.465474668126,0.240740740741,0.388059701493,0.866666666667,0.25,0.0166666666667,780,3.82119720267,0.50870119414,0.00422283500945,0,11.1309841522,0.1090464355,-0.000373312025957,0.0047088384384
40253,"(168, 256)",1,3,0.507092552837,0.333333333333,0.5,0.6,0.428571428571,0.0857142857143,35,0.976207766635,0.164186507937,0.000629035315066,0,2.64634509984,0.0559574435873,-0.00149006420595,0.00746229555722
43887,"(193, 236)",1,26,0.494991222404,0.276595744681,0.433333333333,0.838709677419,0.292134831461,0.00942370424067,2759,6.72985242478,0.568205193646,0.0101100890431,0,21.7588672094,0.156498436171,-0.000189025905068,0.00422781734164
43896,"(193, 248)",1,6,0.259645393445,0.0674157303371,0.126315789474,1.0,0.0674157303371,0.0112359550562,534,2.46019803188,0.551083638584,0.00155918725947,0,4.92132133056,0.0875082351992,-0.000773168458924,0.00452347992675
43921,"(193, 283)",1,30,0.545364410025,0.322580645161,0.487804878049,0.882352941176,0.337078651685,0.00991407799075,3026,8.34292406369,0.926391851677,0.0111248897213,0,23.4025526117,0.165928444823,-0.000176655827457,0.00428410536001
44260,"(196, 236)",1,20,0.718421208107,0.555555555556,0.714285714286,0.8,0.645161290323,0.0258064516129,775,5.02991352115,0.388394336991,0.00635435219558,0,13.594696111,0.110797419426,-0.000314035036953,0.00478789237415
44284,"(196, 263)",1,16,0.557048499058,0.380952380952,0.551724137931,0.64,0.484848484848,0.0193939393939,825,4.11147920995,0.348296868911,0.00562638615751,0,13.9859434214,0.11321606672,-0.000305538417988,0.00475155371657
44303,"(196, 283)",1,20,0.68599434057,0.512820512821,0.677966101695,0.8,0.588235294118,0.0235294117647,850,5.1188463946,0.42250739742,0.00649848568798,0,14.1706199739,0.114174890126,-0.000301664959342,0.00474873467534
44385,"(197, 234)",1,6,0.279751442472,0.12,0.214285714286,0.6,0.130434782609,0.0130434782609,460,1.62659488641,0.160212413134,0.00234067039158,0,7.85904314581,0.0783012337954,-0.00052908076878,0.00437750795274
44994,"(201, 324)",1,8,0.73029674334,0.533333333333,0.695652173913,1.0,0.533333333333,0.0666666666667,120,3.23794812156,0.734567166862,0.00166915602475,0,5.02131390629,0.187998113756,-0.000832987281799,0.0137954420974
45288,"(204, 249)",1,38,0.516254792428,0.290076335878,0.449704142012,0.883720930233,0.301587301587,0.00701365817645,5418,11.2127422868,1.39551480037,0.0136246161409,0,29.9788917474,0.185318236242,-0.000135562473517,0.00399837544616
45315,"(204, 280)",1,16,0.345064874251,0.207792207792,0.344086021505,0.372093023256,0.32,0.00744186046512,2150,3.98786086864,0.299999158822,0.00615791460207,0,19.6934413136,0.0601062107792,-0.000187990658542,0.00332718272461
45329,"(204, 298)",1,20,0.539163866017,0.363636363636,0.533333333333,0.625,0.46511627907,0.0145348837209,1376,5.10107435768,0.409918722405,0.00738136889837,0,17.6823530089,0.121463001167,-0.000236883390299,0.00434370456855
45651,"(207, 262)",1,17,0.456633012948,0.293103448276,0.453333333333,0.515151515152,0.404761904762,0.0122655122655,1386,4.05530649562,0.262483599105,0.00650857486332,0,17.6080154142,0.102146702597,-0.000235174274929,0.0039670157809
45686,"(207, 303)",1,9,0.495433694307,0.264705882353,0.418604651163,0.9,0.272727272727,0.0272727272727,330,2.4260756776,0.242688460961,0.00262491338732,0,7.4894371742,0.0660779888163,-0.000566299654029,0.00456222330078
45903,"(209, 283)",1,5,0.285830975238,0.131578947368,0.232558139535,0.555555555556,0.147058823529,0.016339869281,306,1.20610411383,0.0807010913615,0.00182046243563,0,6.77263333821,0.0591200190533,-0.000610715313169,0.00402397130587
45969,"(210, 229)",1,17,0.482378700763,0.283333333333,0.441558441558,0.739130434783,0.314814814815,0.0136876006441,1242,4.40616250548,0.380426216614,0.00649135469919,0,15.7434170862,0.125108765789,-0.000269439280397,0.00451802516513
45995,"(210, 263)",1,24,0.568535243615,0.380952380952,0.551724137931,0.727272727273,0.444444444444,0.013468013468,1782,6.65224288536,0.698654270505,0.00871285340168,0,20.0507473884,0.149403214248,-0.000212179456936,0.00461303524028
45998,"(210, 266)",1,13,0.395577402643,0.213114754098,0.351351351351,0.65,0.240740740741,0.012037037037,1080,3.17351442726,0.228139078631,0.00454996158534,0,13.5304349109,0.0889650415651,-0.00029778289301,0.00382547773219
46012,"(210, 283)",1,23,0.536774032211,0.353846153846,0.522727272727,0.676470588235,0.425925925926,0.0125272331155,1836,5.85605677022,0.469792295014,0.00889065730389,0,20.2693728738,0.143617677623,-0.00020830599829,0.00443603438468
46046,"(210, 321)",1,31,0.650938814627,0.476923076923,0.645833333333,0.738095238095,0.574074074074,0.0136684303351,2268,8.24125731193,0.768591133219,0.0111920725934,0,23.0565282414,0.159824422275,-0.000183958543945,0.00451995953484
46206,"(212, 249)",1,11,0.253024038426,0.0846153846154,0.156028368794,0.733333333333,0.0873015873016,0.00582010582011,1890,3.05984817077,0.329847755476,0.0042284506461,0,12.4850180776,0.0964750050296,-0.000324226933702,0.0035922389717
46694,"(216, 280)",1,16,0.505964425627,0.296296296296,0.457142857143,0.8,0.32,0.016,1000,4.50259446542,0.50444323844,0.00474228534545,0,13.1016904428,0.0622190845366,-0.000304221442048,0.00388060803293
47291,"(222, 234)",1,28,0.622375914264,0.451612903226,0.622222222222,0.636363636364,0.608695652174,0.0138339920949,2024,7.90683489483,0.903804278935,0.00953749090734,0,21.2426517273,0.150550812168,-0.000193251904181,0.00452084056223
47693,"(226, 229)",1,20,0.408930410055,0.18691588785,0.314960629921,0.869565217391,0.192307692308,0.00836120401338,2392,5.16006205902,0.432426303098,0.00772488563479,0,17.5886982596,0.122708513269,-0.000230746077043,0.00384431176395
47741,"(226, 303)",1,8,0.248069469178,0.0754716981132,0.140350877193,0.8,0.0769230769231,0.00769230769231,1040,2.07311955374,0.183864931549,0.00307648782702,0,8.62997034031,0.0718986356725,-0.000476390719691,0.00356480283301
47745,"(226, 307)",1,8,0.248069469178,0.0754716981132,0.140350877193,0.8,0.0769230769231,0.00769230769231,1040,2.00481130472,0.158877521301,0.00312882349996,0,8.57319698689,0.073290126846,-0.000476390719691,0.00356036273698
47750,"(226, 313)",1,4,0.160128153805,0.0377358490566,0.0727272727273,0.666666666667,0.0384615384615,0.00641025641026,624,1.62259989286,0.370436507937,0.00122507172116,0,5.02904134012,0.0617881410366,-0.000766125426404,0.00359277020964
47770,"(227, 237)",1,14,0.430006581784,0.237288135593,0.383561643836,0.7,0.264150943396,0.0132075471698,1060,3.62985519766,0.315036265088,0.00491289899973,0,13.9070057026,0.0910195307743,-0.000299301418727,0.00400192570911
47778,"(227, 246)",1,15,0.429624862595,0.245901639344,0.394736842105,0.652173913043,0.283018867925,0.0123051681706,1219,4.26183889393,0.487864524894,0.00500588117201,0,15.2610461361,0.103201607858,-0.000270957806114,0.00414554165564
47781,"(227, 249)",1,37,0.452770910566,0.260563380282,0.413407821229,0.698113207547,0.293650793651,0.00554058101228,6678,10.8509267062,1.32087503601,0.013632358614,0,33.7524030814,0.182252704764,-0.000116492615682,0.00377268442897
47797,"(227, 266)",1,15,0.460721337625,0.258620689655,0.41095890411,0.75,0.283018867925,0.0141509433962,1060,4.3045493668,0.520044342847,0.00478838490032,0,13.6384079391,0.105739836991,-0.000299301418727,0.00431038190256
47810,"(227, 280)",1,18,0.349662910449,0.211764705882,0.349514563107,0.36,0.339622641509,0.00679245283019,2650,4.59242631877,0.377966092192,0.00685403628658,0,21.6312849767,0.0687050577701,-0.000168920800706,0.0033649952464
47960,"(229, 234)",1,19,0.584131688806,0.38,0.550724637681,0.826086956522,0.413043478261,0.0179584120983,1058,4.98743989129,0.439796520956,0.00659192632051,0,14.8935469452,0.122038715504,-0.000283436126132,0.00468669314096
47986,"(229, 262)",1,16,0.51479156167,0.326530612245,0.492307692308,0.695652173913,0.380952380952,0.0165631469979,966,4.04224176742,0.318865104364,0.00587749148237,0,14.497695033,0.115033524283,-0.00029243409839,0.00459325159268
48370,"(233, 263)",1,28,0.718657803275,0.549019607843,0.708860759494,0.848484848485,0.608695652174,0.0184453227931,1518,7.81693312027,0.82959581028,0.00904931282164,0,18.9101437466,0.151316451262,-0.000226176302671,0.00488729924407
48445,"(234, 249)",1,38,0.499136590618,0.283582089552,0.441860465116,0.826086956522,0.301587301587,0.00655624568668,5796,11.1439251341,1.36329667579,0.013933844484,0,30.710351268,0.182416544798,-0.0001289709357,0.00391320039331
48656,"(236, 283)",1,26,0.800853434724,0.666666666667,0.8,0.838709677419,0.764705882353,0.0246679316888,1054,6.75731756988,0.575420557566,0.00815484243949,0,15.9268679002,0.126797381911,-0.00026801834824,0.0048178920658
49530,"(246, 282)",1,16,0.398755829023,0.207792207792,0.344086021505,0.695652173913,0.228571428571,0.00993788819876,1610,4.41988038911,0.478751292385,0.00566642041778,0,16.1882081641,0.0986941246495,-0.000251043426003,0.00387443161652
49746,"(249, 264)",1,2,0.12598815767,0.015873015873,0.03125,1.0,0.015873015873,0.00793650793651,252,1.14561668218,0.347619047619,0.000618417484408,0,1.62383357464,0.0290399456507,-0.00220750252734,0.00290510069946
49759,"(249, 280)",1,28,0.352766841475,0.189189189189,0.318181818182,0.56,0.222222222222,0.00444444444444,6300,7.85925890422,0.860401335032,0.0103555923512,0,28.3240564161,0.0722384699557,-0.000121412639003,0.00312423816068
49761,"(249, 284)",1,68,0.645776599938,0.465753424658,0.635514018692,0.772727272727,0.539682539683,0.00613275613276,11088,25.5042486822,5.08381152018,0.0211950715177,0,45.8739219708,0.232268636439,-8.38788247247e-05,0.00389266750429
49772,"(249, 297)",1,8,0.251976315339,0.0634920634921,0.119402985075,1.0,0.0634920634921,0.00793650793651,1008,2.06143518913,0.171022247281,0.00309481049662,0,7.30626477736,0.0793689837038,-0.000577744802076,0.00367285961366
49775,"(249, 301)",1,9,0.267261241912,0.0714285714286,0.133333333333,1.0,0.0714285714286,0.00793650793651,1134,3.44014833488,0.737271938601,0.00289845897061,0,7.67278517739,0.0928401724063,-0.000517383404844,0.00391943583075
49806,"(250, 263)",1,12,0.479233838299,0.3,0.461538461538,0.631578947368,0.363636363636,0.0191387559809,627,3.08522048004,0.265261339513,0.00429314196918,0,11.8367854607,0.100584432552,-0.000360435520313,0.00474539009439
49825,"(250, 282)",1,15,0.41130637283,0.202702702703,0.337078651685,0.789473684211,0.214285714286,0.0112781954887,1330,3.77226891896,0.291279110697,0.00562258046128,0,14.1204123311,0.0966515181069,-0.000290823934933,0.00390287192417
